date,open,high,low,close,volume,amount,turnover
2026-04-14,1.815,1.834,1.804,1.825,3615166,658020293.011,3.57
2026-04-15,1.839,1.857,1.807,1.815,4965272,911746774.15,4.9
2026-04-16,1.823,1.838,1.804,1.836,3452265,628933967.448,3.41
2026-04-17,1.834,1.868,1.829,1.848,3053371,564467029.125,3.01
2026-04-20,1.844,1.887,1.844,1.881,3225315,603209868.669,3.18
2026-04-21,1.879,1.879,1.828,1.854,2868287,530176775.308,2.83
2026-04-22,1.849,1.906,1.84,1.904,4270193,804377898.989,4.21
2026-04-23,1.934,1.938,1.862,1.879,4280688,813479941.12,4.22
2026-04-24,1.887,1.936,1.865,1.912,6092944,1163651883.366,6.01
2026-04-27,1.951,2.014,1.938,2.006,6819101,1350707123.962,6.73
2026-04-28,1.989,2.038,1.967,1.98,5378901,1075453670.434,5.31
2026-04-29,1.96,1.973,1.915,1.97,4225080,824766175.575,4.17
2026-04-30,2.005,2.084,1.998,2.073,6308396,1289446779.938,6.22
2026-05-06,2.175,2.28,2.17,2.204,9890914,2201505793.339,9.76
2026-05-07,2.213,2.249,2.187,2.237,6657883,1473762003.889,6.57
2026-05-08,2.196,2.199,2.147,2.173,4793893,1041785933.525,4.73
2026-05-11,2.248,2.328,2.237,2.311,6825773,1559641841.199,6.73
2026-05-12,2.309,2.353,2.262,2.326,6787434,1566391415.287,6.7
2026-05-13,2.259,2.391,2.241,2.384,5917131,1364864038.106,5.84
2026-05-14,2.409,2.43,2.32,2.321,4921452,1165500658.75,4.86
2026-05-15,2.305,2.427,2.248,2.315,6451951,1499600892.254,6.37
2026-05-18,2.322,2.409,2.316,2.344,5613329,1322911934.804,5.54
2026-05-19,2.307,2.432,2.27,2.43,5358200,1256689451.995,5.29
2026-05-20,2.413,2.548,2.401,2.547,5321633,1332653320.59,5.25
2026-05-21,2.61,2.659,2.459,2.477,7216765,1858130452.181,7.12
2026-05-22,2.495,2.54,2.446,2.536,5564450,1386408242.603,5.49
2026-05-25,2.537,2.727,2.498,2.727,6505439,1710807885.836,6.42
2026-05-26,2.728,2.728,2.614,2.707,7794234,2084057283.373,7.69
2026-05-27,2.73,2.773,2.622,2.631,9049337,2450177924.1,8.93
2026-05-28,2.579,2.657,2.579,2.637,6369622,1669228006.846,6.28
2026-05-29,2.651,2.66,2.463,2.491,5893387,1505035655.964,5.81
2026-06-01,2.485,2.499,2.351,2.357,6345118,1531415751.948,6.26
2026-06-02,2.358,2.435,2.322,2.396,6276796,1495405351.591,6.19
2026-06-03,2.408,2.55,2.408,2.483,7076409,1753617204.023,6.98
2026-06-04,2.435,2.547,2.435,2.53,4123036,1036635573.918,4.07
2026-06-05,2.471,2.506,2.386,2.403,5626982,1375673065.031,5.55
2026-06-08,2.256,2.356,2.256,2.293,6172708,1427027809.355,6.09
2026-06-09,2.361,2.419,2.315,2.41,4875131,1156505534.022,4.81
2026-06-10,2.391,2.485,2.357,2.387,4530988,1095668826.9,4.47
2026-06-11,2.362,2.429,2.356,2.399,3434626,820719897.281,3.39
2026-06-12,2.492,2.515,2.371,2.383,4925819,1204041211.799,4.86
2026-06-15,2.414,2.516,2.352,2.514,4989991,1226689605.884,4.92
2026-06-16,2.525,2.55,2.491,2.536,4212338,1064243431.475,4.16
2026-06-17,2.502,2.696,2.49,2.69,5989998,1555375499.292,5.91
2026-06-18,2.69,2.85,2.67,2.816,7768728,2152388403.522,7.66
2026-06-22,2.858,2.928,2.801,2.824,4531458,1300603349.031,4.47
