date,open,high,low,close,volume,amount
2025-12-17,1.168,1.174,1.164,1.171,422666443,494942404.753
2025-12-18,1.17,1.184,1.166,1.181,522602379,617193409.599
2025-12-19,1.182,1.185,1.176,1.181,613264614,724265509.1340001
2025-12-22,1.181,1.182,1.173,1.173,635758462,745744675.926
2025-12-23,1.174,1.18,1.173,1.173,433724997,508759421.481
2025-12-24,1.173,1.177,1.17,1.177,439827420,517676873.34000003
2025-12-25,1.177,1.182,1.174,1.178,442904336,521741307.80799997
2025-12-26,1.177,1.179,1.173,1.175,393381300,462223027.5
2025-12-29,1.176,1.18,1.171,1.176,484669789,569971671.864
2025-12-30,1.174,1.177,1.171,1.175,407374049,478664507.57500005
2025-12-31,1.175,1.179,1.174,1.176,566012914,665631186.864
2026-01-05,1.176,1.177,1.168,1.173,809228700,949225265.1
2026-01-06,1.173,1.175,1.168,1.174,1003278032,1177848409.5679998
2026-01-07,1.174,1.175,1.168,1.17,459286396,537365083.3199999
2026-01-08,1.169,1.169,1.159,1.161,650950682,755753741.802
2026-01-09,1.161,1.163,1.157,1.162,663165169,770597926.3779999
2026-01-12,1.162,1.164,1.156,1.164,829679779,965747262.7559999
2026-01-13,1.164,1.172,1.163,1.166,947015800,1104220422.8
2026-01-14,1.167,1.168,1.155,1.156,829045732,958376866.1919999
2026-01-15,1.157,1.159,1.151,1.153,521808598,601645313.494
2026-01-16,1.153,1.155,1.14,1.143,919751870,1051276387.41
2026-01-19,1.143,1.147,1.14,1.144,657631921,752330917.624
2026-01-20,1.144,1.162,1.143,1.16,991343168,1149958074.8799999
2026-01-21,1.16,1.163,1.149,1.151,787985256,906971029.656
2026-01-22,1.149,1.159,1.148,1.152,591403200,681296486.4
2026-01-23,1.151,1.154,1.145,1.148,565069300,648699556.4
2026-01-26,1.148,1.157,1.145,1.156,629864820,728123731.92
2026-01-27,1.155,1.156,1.147,1.148,764873300,878074548.4
2026-01-28,1.147,1.158,1.144,1.152,619681333,713872895.6159999
2026-01-29,1.15,1.169,1.149,1.169,755457571,883129900.4990001
2026-01-30,1.169,1.176,1.162,1.168,814795652,951681321.5359999
2026-02-02,1.165,1.17,1.151,1.154,825324152,952424071.4079999
2026-02-03,1.154,1.156,1.143,1.15,754311530,867458259.4999999
2026-02-04,1.149,1.167,1.149,1.166,618224430,720849685.38
2026-02-05,1.166,1.182,1.166,1.181,754441619,890995552.039
2026-02-06,1.179,1.183,1.172,1.178,682113234,803529389.652
2026-02-09,1.177,1.183,1.174,1.181,603614454,712868670.174
2026-02-10,1.182,1.187,1.18,1.186,407076199,482792372.014
2026-02-11,1.185,1.19,1.182,1.188,396365078,470881712.664
2026-02-12,1.187,1.188,1.176,1.177,598861473,704859953.7210001
2026-02-13,1.176,1.178,1.165,1.167,645765495,753608332.6650001
2026-02-24,1.17,1.176,1.17,1.172,439323384,514887006.048
2026-02-25,1.172,1.18,1.167,1.169,808119894,944692156.0860001
2026-02-26,1.171,1.175,1.163,1.168,499280200,583159273.5999999
2026-02-27,1.168,1.174,1.166,1.172,445534000,522165847.99999994
2026-03-02,1.17,1.184,1.168,1.183,777712021,920033320.843
2026-03-03,1.183,1.203,1.183,1.196,1201515647,1437012713.812
2026-03-04,1.194,1.194,1.173,1.18,1110968200,1310942476.0
2026-03-05,1.179,1.187,1.174,1.182,572143500,676273617.0
2026-03-06,1.18,1.189,1.178,1.188,580577400,689725951.1999999
2026-03-09,1.19,1.195,1.184,1.187,1168092030,1386525239.6100001
2026-03-10,1.184,1.186,1.177,1.185,452751300,536510290.5
2026-03-11,1.184,1.197,1.178,1.196,601915324,719890727.504
2026-03-12,1.196,1.205,1.193,1.202,479502900,576362485.8
2026-03-13,1.201,1.212,1.201,1.205,558309370,672762790.85
2026-03-16,1.205,1.211,1.198,1.205,762268510,918533554.5500001
2026-03-17,1.203,1.214,1.203,1.21,475326700,575145307.0
2026-03-18,1.21,1.21,1.197,1.204,754436797,908341903.5879999
2026-03-19,1.202,1.211,1.198,1.201,587374697,705437011.097
2026-03-20,1.199,1.21,1.196,1.196,574315130,686880895.48
2026-03-23,1.19,1.192,1.153,1.158,1234527630,1429582995.54
2026-03-24,1.161,1.18,1.161,1.178,775052084,913011354.9519999
2026-03-25,1.177,1.189,1.168,1.188,843810451,1002446815.788
2026-03-26,1.186,1.193,1.184,1.185,526449776,623842984.5600001
2026-03-27,1.182,1.191,1.178,1.183,603197287,713582390.521
2026-03-30,1.179,1.194,1.178,1.193,621511813,741463592.909
2026-03-31,1.193,1.205,1.192,1.198,638312502,764698377.396
2026-04-01,1.199,1.206,1.195,1.197,582447004,697189063.788
2026-04-02,1.196,1.204,1.195,1.201,707666883,849907926.483
2026-04-03,1.201,1.202,1.184,1.188,904111773,1074084786.324
2026-04-07,1.188,1.188,1.177,1.18,562295519,663508712.42
2026-04-08,1.18,1.19,1.176,1.19,705963269,840096290.11
2026-04-09,1.189,1.191,1.18,1.183,482704443,571039356.069
2026-04-10,1.182,1.186,1.18,1.181,518380174,612206985.4940001
2026-04-13,1.181,1.181,1.172,1.176,591143309,695184531.384
2026-04-14,1.177,1.182,1.176,1.181,452159533,534000408.47300005
2026-04-15,1.182,1.19,1.18,1.189,666919773,792967610.097
2026-04-16,1.188,1.192,1.185,1.189,488396756,580703742.8840001
2026-04-17,1.188,1.189,1.183,1.184,540939064,640471851.776
2026-04-20,1.184,1.191,1.181,1.19,553822433,659048695.27
2026-04-21,1.19,1.199,1.189,1.197,500467646,599059772.2620001
2026-04-22,1.196,1.198,1.191,1.192,326780483,389522335.736
2026-04-23,1.192,1.2,1.19,1.198,503845675,603607118.65
2026-04-24,1.198,1.203,1.193,1.198,634963800,760686632.4
2026-04-27,1.197,1.2,1.188,1.189,705498800,838838073.2
2026-04-28,1.188,1.193,1.186,1.192,491905560,586351427.52
2026-04-29,1.194,1.199,1.19,1.195,506400644,605148769.58
2026-04-30,1.196,1.196,1.186,1.188,750859233,892020768.8039999
2026-05-06,1.188,1.189,1.177,1.183,771049738,912151840.054
2026-05-07,1.182,1.183,1.176,1.178,759575914,894780426.6919999
2026-05-08,1.178,1.183,1.175,1.177,471791150,555298183.5500001
2026-05-11,1.176,1.178,1.172,1.178,655267014,771904542.492
2026-05-12,1.178,1.181,1.174,1.176,608071822,715092462.6719999
2026-05-13,1.175,1.179,1.173,1.177,510646787,601031268.299
2026-05-14,1.177,1.179,1.173,1.176,475878063,559632602.0879999
2026-05-15,1.175,1.176,1.164,1.167,729235903,851018298.801
2026-05-18,1.164,1.166,1.156,1.16,697085513,808619195.0799999
2026-05-19,1.159,1.169,1.159,1.169,455981974,533042927.606
2026-05-20,1.168,1.17,1.163,1.164,445338859,518374431.876
2026-05-21,1.163,1.165,1.158,1.161,386261685,448449816.285
2026-05-22,1.159,1.16,1.151,1.155,815721350,942158159.25
2026-05-25,1.154,1.157,1.149,1.152,520917600,600097075.1999999
2026-05-26,1.151,1.157,1.15,1.156,515824600,596293237.5999999
2026-05-27,1.156,1.157,1.146,1.15,638191300,733919995.0
2026-05-28,1.149,1.155,1.143,1.144,653530600,747639006.4
2026-05-29,1.144,1.169,1.142,1.167,796236525,929208024.6750001
2026-06-01,1.166,1.184,1.158,1.181,818364328,966488271.368
2026-06-02,1.179,1.191,1.178,1.182,737393618,871599256.476
2026-06-03,1.18,1.18,1.162,1.173,801935785,940670675.8050001
2026-06-04,1.17,1.173,1.156,1.158,607509222,703495679.076
2026-06-05,1.159,1.17,1.158,1.159,517836280,600172248.52
2026-06-08,1.158,1.167,1.155,1.165,720220930,839057383.45
2026-06-09,1.163,1.169,1.157,1.164,580005638,675126562.632
2026-06-10,1.163,1.175,1.16,1.172,848426190,994355494.68
2026-06-11,1.173,1.174,1.161,1.162,514664160,598039753.92
2026-06-12,1.16,1.172,1.154,1.172,667017181,781744136.132
2026-06-15,1.171,1.171,1.157,1.161,854522732,992100891.852
2026-06-16,1.158,1.16,1.143,1.145,888648962,1017503061.49
2026-06-17,1.146,1.148,1.135,1.14,724628158,826076100.1199999
2026-06-18,1.138,1.138,1.111,1.115,1419552672,1582801229.28
