date,open,high,low,close,volume,amount,turnover
2026-02-09,8.35,8.397,8.306,8.395,5942628,4972221001.0,12.97
2026-02-10,8.395,8.404,8.329,8.377,3443425,2884803529.0,7.51
2026-02-11,8.355,8.457,8.355,8.411,2952357,2486170379.0,6.44
2026-02-12,8.41,8.527,8.41,8.514,3976171,3376962000.0,8.68
2026-02-13,8.474,8.496,8.361,8.373,10173966,8560575757.0,22.2
2026-02-24,8.471,8.534,8.403,8.469,4388049,3720376914.0,9.58
2026-02-25,8.48,8.633,8.479,8.602,7358841,6314293845.0,16.06
2026-02-26,8.623,8.656,8.561,8.63,8055576,6937034239.0,17.58
2026-02-27,8.58,8.739,8.58,8.737,4820349,4180916149.0,10.52
2026-03-02,8.682,8.773,8.62,8.733,7723957,6724751190.0,16.86
2026-03-03,8.74,8.74,8.335,8.375,6797897,5781745330.0,14.84
2026-03-04,8.241,8.466,8.237,8.317,5269815,4406741459.0,11.5
2026-03-05,8.433,8.459,8.311,8.371,5521642,4633269691.0,12.05
2026-03-06,8.31,8.469,8.31,8.421,3177456,2673624003.0,6.93
2026-03-09,8.298,8.38,8.124,8.356,4694397,3872180353.0,10.24
2026-03-10,8.44,8.492,8.391,8.481,4355739,3680938953.0,9.51
2026-03-11,8.489,8.519,8.441,8.468,3852283,3265652804.0,8.41
2026-03-12,8.452,8.495,8.354,8.426,3256224,2744988839.0,7.11
2026-03-13,8.362,8.447,8.29,8.311,1982291,1657449192.0,4.33
2026-03-16,8.298,8.308,8.124,8.259,3928895,3225912523.0,8.57
2026-03-17,8.265,8.29,8.074,8.078,3492036,2853905066.0,7.62
2026-03-18,8.11,8.168,8.023,8.156,4921480,3990590847.0,10.74
2026-03-19,8.04,8.073,7.906,7.945,3918003,3129280894.0,8.55
2026-03-20,7.96,8.012,7.809,7.812,7316340,5809729947.0,15.97
2026-03-23,7.701,7.777,7.46,7.512,6748011,5130435315.0,14.73
2026-03-24,7.589,7.657,7.437,7.652,5910871,4471167956.0,12.9
2026-03-25,7.7,7.879,7.698,7.826,5865893,4584273440.0,12.8
2026-03-26,7.792,7.835,7.681,7.7,3201844,2480189131.0,6.99
2026-03-27,7.58,7.852,7.58,7.803,3963090,3076321019.0,8.65
2026-03-30,7.706,7.836,7.665,7.818,4782422,3701022228.0,10.44
2026-03-31,7.805,7.86,7.68,7.683,3683999,2860807126.0,8.04
2026-04-01,7.815,7.85,7.755,7.809,3566686,2781369863.0,7.78
2026-04-02,7.771,7.809,7.619,7.672,4864342,3748897864.0,10.62
2026-04-03,7.697,7.707,7.581,7.603,2407769,1838226947.0,5.25
2026-04-07,7.617,7.701,7.6,7.629,3281318,2512105152.0,7.16
2026-04-08,7.82,8.029,7.815,8.026,11550045,9127495913.0,25.21
2026-04-09,7.961,8.009,7.908,7.964,6428258,5121640491.0,14.03
2026-04-10,8.015,8.149,8.015,8.035,3800349,3069841615.0,8.29
2026-04-13,7.985,8.059,7.978,8.028,4777283,3836508143.0,10.43
2026-04-14,8.11,8.162,8.067,8.159,4368138,3543880220.0,9.53
2026-04-15,8.22,8.235,8.095,8.111,4083180,3333219942.0,8.91
2026-04-16,8.13,8.271,8.125,8.253,4879686,4009324061.0,10.65
2026-04-17,8.232,8.312,8.21,8.29,4629737,3824600035.0,10.1
2026-04-20,8.281,8.394,8.278,8.355,9125416,7624808772.0,19.92
2026-04-21,8.351,8.351,8.256,8.331,4613444,3834736573.0,10.07
2026-04-22,8.283,8.457,8.283,8.455,6383224,5360906023.0,13.93
2026-04-23,8.46,8.474,8.296,8.375,6939803,5817342404.0,15.15
2026-04-24,8.321,8.38,8.242,8.323,4371594,3629323593.0,9.54
2026-04-27,8.32,8.398,8.292,8.368,6275188,5250763152.0,13.69
2026-04-28,8.346,8.356,8.247,8.273,6369387,5287344953.0,13.9
2026-04-29,8.24,8.436,8.234,8.422,8789675,7349029886.0,19.18
2026-04-30,8.41,8.45,8.37,8.43,7793619,6546640850.0,17.01
2026-05-06,8.519,8.702,8.518,8.658,10254482,8872773628.0,22.38
2026-05-07,8.702,8.778,8.669,8.771,12291601,10727012506.0,26.82
2026-05-08,8.715,8.788,8.691,8.769,11110986,9722597897.0,24.25
2026-05-11,8.838,8.945,8.788,8.912,6608744,5866691109.0,14.42
2026-05-12,8.92,8.927,8.821,8.862,5103981,4522369241.0,11.14
2026-05-13,8.8,9.021,8.8,9.009,5154451,4596156963.0,11.25
2026-05-14,9.049,9.049,8.76,8.772,8902588,7900399322.0,19.43
2026-05-15,8.76,8.809,8.553,8.612,13136592,11374703475.0,28.67
2026-05-18,8.559,8.696,8.551,8.631,4808791,4146691727.0,10.49
2026-05-19,8.613,8.709,8.481,8.703,7097897,6106970936.0,15.49
2026-05-20,8.652,8.76,8.626,8.748,5067923,4396844524.0,11.06
2026-05-21,8.8,8.887,8.484,8.503,5345049,4673340770.0,11.66
2026-05-22,8.553,8.684,8.51,8.658,7929375,6819708732.0,17.3
2026-05-25,8.708,8.79,8.619,8.786,6085135,5293352712.0,13.28
2026-05-26,8.743,8.769,8.617,8.752,2414019,2098793863.0,5.27
2026-05-27,8.74,8.821,8.58,8.614,3302420,2870805061.0,7.21
2026-05-28,8.575,8.694,8.506,8.649,3322216,2857894293.0,7.25
2026-05-29,8.66,8.681,8.387,8.443,3279447,2791724835.0,7.16
2026-06-01,8.434,8.532,8.354,8.37,4083694,3439513885.0,8.91
2026-06-02,8.368,8.48,8.238,8.406,4588094,3836822227.0,10.01
2026-06-03,8.4,8.565,8.38,8.455,3267377,2771012957.0,7.13
2026-06-04,8.371,8.489,8.371,8.448,2959299,2497825120.0,6.46
2026-06-05,8.415,8.5,8.314,8.339,4320457,3619954376.0,9.43
2026-06-08,8.16,8.233,7.983,8.068,4687884,3809536499.0,10.23
2026-06-09,8.12,8.285,8.058,8.27,3622747,2955254201.0,7.91
2026-06-10,8.184,8.24,8.078,8.171,2792841,2279194416.0,6.1
2026-06-11,8.133,8.192,8.068,8.133,1815580,1474381691.0,3.96
2026-06-12,8.297,8.37,8.211,8.242,3133578,2595066377.0,6.84
2026-06-15,8.322,8.55,8.312,8.544,7767758,6554819512.0,16.95
2026-06-16,8.55,8.668,8.525,8.632,3195350,2749956275.0,6.97
2026-06-17,8.602,8.766,8.58,8.763,1986424,1725519090.0,4.34
2026-06-18,8.726,8.863,8.722,8.828,2529609,2226241971.0,5.52
2026-06-22,8.84,8.9,8.748,8.782,1803278,1591799606.0,3.94
