date,open,high,low,close,volume,amount,turnover
2026-03-09,1.488,1.509,1.457,1.504,9111778,1346987387.34,7.54
2026-03-10,1.54,1.553,1.532,1.551,7811422,1206304980.353,6.47
2026-03-11,1.555,1.596,1.555,1.575,8933807,1408703357.546,7.39
2026-03-12,1.575,1.58,1.542,1.559,6481865,1009201695.901,5.36
2026-03-13,1.545,1.57,1.544,1.556,5634059,878507073.357,4.66
2026-03-16,1.558,1.582,1.542,1.58,8080923,1264700864.905,6.69
2026-03-17,1.59,1.596,1.54,1.541,9240654,1446308596.525,7.65
2026-03-18,1.552,1.578,1.539,1.578,7848930,1223965047.58,6.5
2026-03-19,1.558,1.588,1.556,1.564,8225614,1292551855.158,6.81
2026-03-20,1.587,1.624,1.583,1.59,13895515,2229432141.05,11.5
2026-03-23,1.566,1.582,1.525,1.533,14437634,2248866795.481,11.95
2026-03-24,1.558,1.559,1.492,1.538,11126489,1694158643.842,9.21
2026-03-25,1.555,1.574,1.551,1.57,8111020,1268235861.166,6.71
2026-03-26,1.565,1.586,1.545,1.549,7444246,1163698491.713,6.16
2026-03-27,1.537,1.569,1.527,1.555,9971208,1546319497.118,8.25
2026-03-30,1.532,1.55,1.521,1.544,7672290,1178714289.855,6.35
2026-03-31,1.542,1.548,1.501,1.503,8733208,1326505221.3,7.23
2026-04-01,1.534,1.539,1.51,1.53,7679074,1171202436.749,6.36
2026-04-02,1.523,1.523,1.487,1.493,7386767,1109517124.576,6.11
2026-04-03,1.507,1.51,1.485,1.485,4867006,728588542.351,4.03
2026-04-07,1.492,1.5,1.474,1.491,5166538,769763178.623,4.28
2026-04-08,1.535,1.585,1.531,1.585,11352148,1769034377.269,9.4
2026-04-09,1.57,1.58,1.56,1.572,6670394,1047211173.937,5.52
2026-04-10,1.583,1.651,1.583,1.636,13114834,2134512077.303,10.86
2026-04-13,1.632,1.664,1.627,1.654,8709516,1438001533.09,7.21
2026-04-14,1.669,1.698,1.662,1.698,10557742,1774004822.117,8.74
2026-04-15,1.715,1.727,1.66,1.676,13590534,2289959848.345,11.25
2026-04-16,1.682,1.734,1.674,1.733,10321167,1767149441.703,8.54
2026-04-17,1.745,1.765,1.73,1.762,9970425,1745266403.429,8.25
2026-04-20,1.748,1.771,1.741,1.761,10931088,1923571612.034,9.05
2026-04-21,1.753,1.774,1.731,1.765,7994667,1406162192.439,6.62
2026-04-22,1.756,1.81,1.756,1.805,10696591,1915268045.436,8.85
2026-04-23,1.811,1.825,1.77,1.794,10805449,1940372964.762,8.94
2026-04-24,1.77,1.779,1.738,1.761,11313268,1990409987.918,9.36
2026-04-27,1.766,1.77,1.74,1.748,7990678,1400533298.22,6.61
2026-04-28,1.73,1.74,1.709,1.717,17396148,2999035697.48,14.4
2026-04-29,1.71,1.768,1.709,1.765,9855043,1719919806.659,8.16
2026-04-30,1.771,1.784,1.749,1.759,10133006,1784460616.055,8.39
2026-05-06,1.797,1.828,1.779,1.809,9605782,1738808051.953,7.95
2026-05-07,1.822,1.842,1.798,1.838,8324182,1516401030.3,6.89
2026-05-08,1.822,1.842,1.815,1.821,7072594,1292400729.869,5.85
2026-05-11,1.835,1.891,1.818,1.888,8370147,1558082828.502,6.93
2026-05-12,1.9,1.903,1.872,1.887,9806011,1852891364.476,8.12
2026-05-13,1.872,1.95,1.871,1.944,10171590,1947641804.877,8.42
2026-05-14,1.971,1.976,1.895,1.906,13602961,2621667568.65,11.26
2026-05-15,1.909,1.929,1.862,1.892,14820065,2807566564.325,12.27
2026-05-18,1.873,1.909,1.87,1.887,11135469,2101906472.997,9.22
2026-05-19,1.877,1.882,1.828,1.876,12794657,2374773080.476,10.59
2026-05-20,1.86,1.898,1.86,1.884,10348396,1944783137.619,8.57
2026-05-21,1.898,1.932,1.838,1.84,13362886,2526891051.898,11.06
2026-05-22,1.858,1.902,1.855,1.896,12019429,2254550583.981,9.95
2026-05-25,1.912,1.939,1.879,1.935,9842369,1882244521.329,8.15
2026-05-26,1.923,1.96,1.921,1.954,10971423,2129710138.113,9.08
2026-05-27,1.951,2.011,1.945,1.962,18457059,3651743444.02,15.28
2026-05-28,1.958,2.01,1.922,2.003,16152192,3169650486.105,13.37
2026-05-29,2.01,2.025,1.951,1.965,18883657,3753715059.957,15.63
2026-06-01,1.964,1.988,1.914,1.918,14194216,2768793367.395,11.75
2026-06-02,1.933,1.991,1.919,1.98,13724898,2689551477.79,11.36
2026-06-03,1.995,2.068,1.986,2.017,14519448,2943104536.601,12.02
2026-06-04,1.986,2.012,1.978,1.997,8021733,1599978573.347,6.64
2026-06-05,1.989,2.008,1.911,1.927,17788589,3486412616.892,14.72
2026-06-08,1.855,1.901,1.839,1.852,19838807,3708212265.199,16.42
2026-06-09,1.882,1.932,1.861,1.929,13441852,2555329962.732,11.13
2026-06-10,1.9,1.915,1.857,1.872,11819179,2225485309.594,9.78
2026-06-11,1.869,1.901,1.816,1.848,10855137,2010959701.591,8.98
2026-06-12,1.897,1.899,1.851,1.855,8323885,1560928937.748,6.89
2026-06-15,1.891,1.957,1.858,1.957,10562338,2018106715.98,8.74
2026-06-16,1.964,2.008,1.96,1.986,7549630,1496460116.949,6.25
2026-06-17,1.973,2.014,1.964,2.012,8450599,1682038121.526,6.99
2026-06-18,2.0,2.066,2.0,2.058,9989870,2045948715.285,8.27
2026-06-22,2.061,2.095,2.048,2.064,6872201,1423934043.244,5.69
