date,open,high,low,close,volume,amount,turnover
2026-03-24,1.276,1.291,1.26,1.29,3764248,479617884.0,6.95
2026-03-25,1.29,1.318,1.29,1.313,3011334,394241276.0,5.56
2026-03-26,1.316,1.318,1.28,1.288,2012776,260982115.0,3.72
2026-03-27,1.267,1.303,1.266,1.296,2013206,258944915.0,3.72
2026-03-30,1.276,1.312,1.271,1.31,4210302,548020175.0,7.77
2026-03-31,1.31,1.339,1.302,1.304,2836536,374449067.0,5.24
2026-04-01,1.326,1.327,1.3,1.309,1912204,250311104.0,3.53
2026-04-02,1.307,1.319,1.279,1.285,1748549,226593622.0,3.23
2026-04-03,1.286,1.293,1.266,1.27,3112810,397626403.0,5.75
2026-04-07,1.27,1.277,1.261,1.269,1445958,183589184.0,2.67
2026-04-08,1.291,1.333,1.291,1.333,3667087,482758527.0,6.77
2026-04-09,1.321,1.336,1.313,1.323,2010068,266057419.0,3.71
2026-04-10,1.33,1.358,1.33,1.339,2488299,335032098.0,4.59
2026-04-13,1.33,1.355,1.328,1.351,2230157,300140319.0,4.12
2026-04-14,1.36,1.375,1.348,1.375,3218321,438523090.0,5.94
2026-04-15,1.381,1.397,1.363,1.367,3745828,517641545.0,6.91
2026-04-16,1.367,1.376,1.357,1.375,2538060,347355216.0,4.69
2026-04-17,1.367,1.389,1.366,1.386,2811721,387448010.0,5.19
2026-04-20,1.384,1.427,1.38,1.425,4248683,599895359.0,7.84
2026-04-21,1.423,1.43,1.405,1.416,2791050,395009444.0,5.15
2026-04-22,1.402,1.422,1.397,1.42,3241902,457381986.0,5.98
2026-04-23,1.424,1.445,1.408,1.424,4051086,578219877.0,7.48
2026-04-24,1.419,1.42,1.389,1.396,2883507,403611623.0,5.32
2026-04-27,1.389,1.395,1.374,1.393,2338554,324097551.0,4.32
2026-04-28,1.39,1.394,1.367,1.371,2137376,295049142.0,3.95
2026-04-29,1.36,1.379,1.36,1.377,2293281,314646279.0,4.23
2026-04-30,1.379,1.402,1.378,1.399,2249078,313306433.0,4.15
2026-05-06,1.403,1.439,1.403,1.43,3233983,462525869.0,5.97
2026-05-07,1.433,1.448,1.426,1.446,2115451,303991134.0,3.91
2026-05-08,1.441,1.479,1.431,1.474,3342221,488113434.0,6.17
2026-05-11,1.481,1.495,1.474,1.483,3680330,546066958.0,6.79
2026-05-12,1.479,1.485,1.45,1.469,3980638,583250767.0,7.35
2026-05-13,1.46,1.489,1.455,1.488,3854708,568712430.0,7.12
2026-05-14,1.488,1.491,1.418,1.419,4122822,596307538.0,7.61
2026-05-15,1.416,1.431,1.375,1.385,4173421,582815956.0,7.7
2026-05-18,1.374,1.398,1.367,1.375,3021044,417520054.0,5.58
2026-05-19,1.376,1.377,1.344,1.377,2263655,308253513.0,4.18
2026-05-20,1.371,1.379,1.36,1.371,1565752,214378900.0,2.89
2026-05-21,1.379,1.397,1.335,1.337,2612177,358718834.0,4.82
2026-05-22,1.344,1.362,1.337,1.357,2974667,402502195.0,5.49
2026-05-25,1.365,1.377,1.349,1.376,3345436,457030518.0,6.18
2026-05-26,1.369,1.369,1.328,1.348,2586208,346828863.0,4.77
2026-05-27,1.348,1.365,1.318,1.323,2088352,280389357.0,3.86
2026-05-28,1.319,1.352,1.319,1.344,3470367,464773160.0,6.41
2026-05-29,1.345,1.349,1.275,1.284,3324038,432869044.0,6.14
2026-06-01,1.277,1.296,1.266,1.269,2858672,366118185.0,5.28
2026-06-02,1.27,1.275,1.235,1.267,3501490,438884078.0,6.46
2026-06-03,1.263,1.293,1.261,1.273,4798984,613223106.0,8.86
2026-06-04,1.263,1.285,1.261,1.278,1793190,228845968.0,3.31
2026-06-05,1.279,1.295,1.262,1.274,2849691,364848414.0,5.26
2026-06-08,1.25,1.268,1.209,1.22,2930050,362909767.0,5.41
2026-06-09,1.226,1.236,1.21,1.235,2000054,244614188.0,3.69
2026-06-10,1.227,1.241,1.208,1.222,2416723,295102740.0,4.46
2026-06-11,1.208,1.226,1.2,1.219,2105094,255026380.0,3.89
2026-06-12,1.237,1.275,1.237,1.246,3448721,433915962.0,6.37
2026-06-15,1.246,1.268,1.237,1.266,2500858,314091435.0,4.62
2026-06-16,1.267,1.276,1.26,1.267,1954076,247980930.0,3.61
2026-06-17,1.264,1.292,1.26,1.289,2722200,348998803.0,5.03
2026-06-18,1.277,1.309,1.275,1.29,2621607,338873441.0,4.84
2026-06-22,1.29,1.297,1.257,1.263,1556922,198762144.0,2.87
