date,open,high,low,close,volume,amount
2025-02-10,3.05,3.052,3.037,3.047,218705949,666397026.603
2025-02-11,3.047,3.061,3.045,3.06,179773401,550106607.0600001
2025-02-12,3.061,3.064,3.045,3.062,181305700,555158053.4
2025-02-13,3.06,3.074,3.057,3.065,208861300,640159884.5
2025-02-14,3.064,3.07,3.051,3.068,225514046,691877093.128
2025-02-17,3.068,3.071,3.042,3.055,193882163,592310007.965
2025-02-18,3.053,3.071,3.043,3.053,249105369,760518691.557
2025-02-19,3.048,3.05,3.03,3.035,223587300,678587455.5
2025-02-20,3.03,3.033,3.02,3.022,196738500,594543747.0
2025-02-21,3.023,3.027,2.995,3.0,352205600,1056616800.0
2025-02-24,2.999,3.002,2.981,2.996,235457477,705430601.092
2025-02-25,2.991,3.0,2.972,2.975,208777400,621112765.0
2025-02-26,2.975,3.008,2.975,3.001,207659401,623185862.401
2025-02-27,3.002,3.028,2.996,3.028,187680756,568297329.168
2025-02-28,3.027,3.039,3.007,3.01,163965650,493536606.49999994
2025-03-03,3.01,3.019,2.996,2.997,205102343,614691721.971
2025-03-04,2.997,3.002,2.983,2.996,97408000,291834368.0
2025-03-05,2.996,3.004,2.984,3.004,113282400,340300329.6
2025-03-06,3.004,3.007,2.985,2.998,172287800,516518824.40000004
2025-03-07,2.996,3.007,2.992,2.997,224683269,673375757.193
2025-03-10,2.995,3.002,2.985,3.001,136822900,410605522.9
2025-03-11,2.993,3.023,2.986,3.022,188485969,569604598.318
2025-03-12,3.022,3.026,3.011,3.018,102018427,307891612.686
2025-03-13,3.014,3.047,3.013,3.046,205799156,626864229.176
2025-03-14,3.043,3.077,3.041,3.068,241624061,741302619.148
2025-03-17,3.069,3.081,3.063,3.077,136369884,419610133.068
2025-03-18,3.077,3.079,3.054,3.065,134980698,413715839.37
2025-03-19,3.061,3.07,3.051,3.066,100744501,308882640.066
2025-03-20,3.066,3.077,3.058,3.061,191114200,585000566.2
2025-03-21,3.058,3.08,3.043,3.055,174555717,533267715.435
2025-03-24,3.054,3.08,3.054,3.078,146219701,450064239.678
2025-03-25,3.073,3.1,3.072,3.1,169054626,524069340.6
2025-03-26,3.096,3.103,3.084,3.101,171399001,531508302.101
2025-03-27,3.1,3.105,3.091,3.099,93902700,291004467.3
2025-03-28,3.095,3.099,3.074,3.082,157192901,484468520.88199997
2025-03-31,3.079,3.095,3.067,3.073,150717500,463154877.5
2025-04-01,3.071,3.098,3.07,3.097,113641700,351948344.9
2025-04-02,3.097,3.116,3.092,3.112,133127236,414291958.43200004
2025-04-03,3.098,3.12,3.089,3.117,145169479,452493266.043
2025-04-07,3.05,3.053,2.875,2.938,471864511,1386337933.318
2025-04-08,2.939,3.003,2.938,3.003,298132600,895292197.8000001
2025-04-09,2.983,3.012,2.945,3.007,268858300,808456908.1
2025-04-10,3.02,3.048,3.01,3.038,291703000,886193714.0
2025-04-11,3.03,3.031,3.013,3.023,120779888,365117601.424
2025-04-14,3.023,3.055,3.02,3.051,123122425,375646518.675
2025-04-15,3.051,3.067,3.044,3.066,118990570,364825087.62
2025-04-16,3.063,3.084,3.056,3.082,147468500,454497917.0
2025-04-17,3.078,3.078,3.061,3.075,81058528,249254973.60000002
2025-04-18,3.067,3.08,3.066,3.077,83169155,255911489.935
2025-04-21,3.075,3.094,3.065,3.067,97844810,300090032.27000004
2025-04-22,3.064,3.082,3.063,3.077,125932900,387495533.3
2025-04-23,3.077,3.08,3.058,3.061,106024706,324541625.066
2025-04-24,3.06,3.081,3.055,3.074,95897590,294789191.65999997
2025-04-25,3.072,3.079,3.064,3.071,70100003,215277109.213
2025-04-28,3.07,3.077,3.06,3.074,118311494,363689532.556
2025-04-29,3.071,3.076,3.057,3.062,79978494,244894148.628
2025-04-30,3.062,3.062,3.034,3.038,117201200,356057245.59999996
2025-05-06,3.04,3.043,3.02,3.03,116445701,352830474.03
2025-05-07,3.043,3.055,3.036,3.049,168755169,514534510.281
2025-05-08,3.049,3.059,3.04,3.053,89909801,274494622.453
2025-05-09,3.051,3.074,3.05,3.07,129185300,396598871.0
2025-05-12,3.073,3.084,3.067,3.083,91184195,281120873.185
2025-05-13,3.09,3.107,3.083,3.105,198210201,615442674.105
2025-05-14,3.101,3.134,3.095,3.133,197015500,617249561.5
2025-05-15,3.132,3.145,3.123,3.124,141456107,441908878.268
2025-05-16,3.118,3.123,3.09,3.106,86700630,269292156.78
2025-05-19,3.106,3.121,3.104,3.117,86716277,270294635.409
2025-05-20,3.118,3.127,3.112,3.121,91527828,285658351.188
2025-05-21,3.121,3.158,3.12,3.15,115707933,364479988.95
2025-05-22,3.147,3.157,3.137,3.151,72560286,228637461.186
2025-05-23,3.152,3.168,3.122,3.123,89887004,280717113.49200004
2025-05-26,3.119,3.128,3.102,3.107,95942718,298094024.82600003
2025-05-27,3.105,3.114,3.087,3.095,75818830,234659278.85000002
2025-05-28,3.095,3.103,3.086,3.1,55699568,172668660.8
2025-05-29,3.1,3.11,3.097,3.108,71506852,222243296.016
2025-05-30,3.104,3.123,3.104,3.122,80482384,251266002.848
2025-06-03,3.118,3.139,3.103,3.134,74922500,234807115.0
2025-06-04,3.135,3.142,3.124,3.142,69241081,217555476.502
2025-06-05,3.14,3.149,3.116,3.124,78906418,246503649.83200002
2025-06-06,3.124,3.138,3.12,3.124,111079251,347011580.124
2025-06-09,3.124,3.129,3.11,3.128,75424100,235926584.8
2025-06-10,3.125,3.148,3.118,3.133,106585668,333932897.844
2025-06-11,3.131,3.144,3.129,3.142,63494630,199500127.46
2025-06-12,3.142,3.143,3.133,3.14,51247128,160915981.92000002
2025-06-13,3.139,3.143,3.119,3.125,125091346,390910456.25
2025-06-16,3.121,3.132,3.117,3.131,60081687,188115761.99699998
2025-06-17,3.131,3.138,3.126,3.134,60362136,189174934.224
2025-06-18,3.132,3.14,3.122,3.138,69871022,219255267.03599998
2025-06-19,3.137,3.137,3.118,3.124,73519113,229673709.012
2025-06-20,3.124,3.145,3.124,3.14,91566508,287518835.12
2025-06-23,3.136,3.159,3.118,3.153,111588538,351838660.314
2025-06-24,3.145,3.16,3.139,3.157,102083849,322278711.293
2025-06-25,3.158,3.178,3.147,3.173,133355588,423137280.724
2025-06-26,3.17,3.185,3.165,3.18,98276704,312519918.72
2025-06-27,3.179,3.193,3.147,3.154,127815823,403131105.742
2025-06-30,3.148,3.155,3.14,3.152,136603834,430575284.768
2025-07-01,3.152,3.176,3.151,3.175,99495111,315896977.425
2025-07-02,3.177,3.2,3.175,3.199,117885402,377115400.99799997
2025-07-03,3.197,3.207,3.188,3.198,108784637,347893269.126
2025-07-04,3.197,3.233,3.196,3.222,167707650,540354048.3
2025-07-07,3.219,3.235,3.207,3.235,95827567,310002179.245
2025-07-08,3.232,3.242,3.218,3.229,71753460,231691922.34
2025-07-09,3.228,3.252,3.226,3.245,78020949,253177979.505
2025-07-10,3.244,3.277,3.243,3.271,75563978,247169772.038
2025-07-11,3.27,3.287,3.25,3.25,136776468,444523521.0
2025-07-14,3.247,3.284,3.246,3.272,108586124,355293797.728
2025-07-15,3.268,3.272,3.226,3.233,124622482,402904484.306
2025-07-16,3.232,3.234,3.205,3.221,165737333,533839949.593
2025-07-17,3.219,3.225,3.204,3.212,108941068,349918710.416
2025-07-18,3.212,3.228,3.211,3.226,80614306,260061751.156
2025-07-21,3.226,3.248,3.225,3.247,100531310,326425163.57
2025-07-22,3.247,3.305,3.224,3.3,195337026,644612185.8
2025-07-23,3.314,3.329,3.294,3.297,154403420,509068075.74
2025-07-24,3.294,3.308,3.275,3.307,132457271,438036195.19699997
2025-07-25,3.304,3.325,3.288,3.293,116835480,384739235.64000005
2025-07-28,3.282,3.282,3.25,3.26,142440656,464356538.55999994
2025-07-29,3.251,3.259,3.234,3.251,117932676,383399129.676
2025-07-30,3.25,3.282,3.249,3.262,135363979,441557299.498
2025-07-31,3.251,3.255,3.196,3.211,199017169,639044129.6589999
2025-08-01,3.21,3.222,3.196,3.208,88037917,282425637.736
2025-08-04,3.195,3.224,3.194,3.222,88429429,284919620.238
2025-08-05,3.223,3.256,3.218,3.254,87068700,283321549.8
2025-08-06,3.255,3.27,3.252,3.267,114725800,374809188.59999996
2025-08-07,3.267,3.284,3.255,3.279,147066654,482231558.46599996
2025-08-08,3.275,3.288,3.27,3.278,98807450,323890821.1
2025-08-11,3.277,3.283,3.257,3.26,161379799,526098144.73999995
2025-08-12,3.26,3.292,3.26,3.278,104948160,344020068.48
2025-08-13,3.278,3.282,3.255,3.258,107908288,351565202.304
2025-08-14,3.258,3.265,3.234,3.237,109252707,353651012.559
2025-08-15,3.233,3.233,3.209,3.231,129936100,419823539.09999996
2025-08-18,3.23,3.236,3.214,3.223,134969065,435005296.495
2025-08-19,3.221,3.223,3.212,3.217,103232286,332098264.06200004
2025-08-20,3.214,3.241,3.206,3.24,112975538,366040743.12
2025-08-21,3.24,3.258,3.231,3.256,127908198,416469092.68799996
2025-08-22,3.258,3.258,3.226,3.253,169201858,550413644.074
2025-08-25,3.254,3.274,3.243,3.273,176378554,577287007.242
2025-08-26,3.27,3.273,3.26,3.261,107061647,349128030.867
2025-08-27,3.258,3.259,3.205,3.208,190896900,612397255.2
2025-08-28,3.205,3.214,3.176,3.205,224181088,718500387.04
2025-08-29,3.201,3.227,3.186,3.189,180980728,577147541.592
2025-09-01,3.188,3.198,3.164,3.171,212962041,675302632.0109999
2025-09-02,3.171,3.187,3.165,3.186,138606235,441599464.71
2025-09-03,3.185,3.188,3.148,3.153,175130628,552186870.084
2025-09-04,3.149,3.175,3.122,3.172,204558395,648859228.94
2025-09-05,3.166,3.167,3.144,3.162,135163612,427387341.144
2025-09-08,3.16,3.171,3.152,3.168,111711496,353902019.328
2025-09-09,3.168,3.174,3.155,3.17,102677291,325487012.46999997
2025-09-10,3.167,3.172,3.156,3.169,86565900,274327337.1
2025-09-11,3.167,3.174,3.15,3.174,175492519,557013255.306
2025-09-12,3.171,3.178,3.154,3.159,136000431,429625361.529
2025-09-15,3.156,3.156,3.135,3.142,163360700,513279319.4
2025-09-16,3.145,3.159,3.131,3.135,115256577,361329368.895
2025-09-17,3.134,3.153,3.125,3.149,155671600,490209868.4
2025-09-18,3.15,3.15,3.082,3.096,343379949,1063104322.104
2025-09-19,3.096,3.114,3.077,3.113,254907648,793527508.224
2025-09-22,3.112,3.113,3.08,3.087,140548279,433872537.273
2025-09-23,3.087,3.107,3.07,3.105,226650330,703749274.65
2025-09-24,3.1,3.122,3.093,3.111,147229828,458031994.90800005
2025-09-25,3.106,3.108,3.083,3.097,132771900,411194574.3
2025-09-26,3.095,3.104,3.08,3.098,137495261,425960318.578
2025-09-29,3.091,3.105,3.072,3.093,214805423,664393173.339
2025-09-30,3.091,3.092,3.073,3.082,115426700,355745089.4
2025-10-09,3.082,3.103,3.068,3.103,192947361,598715661.1830001
2025-10-10,3.1,3.141,3.091,3.136,265947347,834010880.192
2025-10-13,3.125,3.145,3.094,3.14,238490581,748860424.34
2025-10-14,3.139,3.205,3.126,3.204,474243200,1519475212.8000002
2025-10-15,3.203,3.215,3.187,3.207,238431243,764648996.301
2025-10-16,3.201,3.244,3.197,3.239,242080231,784097868.209
2025-10-17,3.239,3.268,3.224,3.229,243919045,787614596.3050001
2025-10-20,3.229,3.258,3.2,3.256,252638582,822591222.992
2025-10-21,3.243,3.253,3.228,3.248,160358423,520844157.90400004
2025-10-22,3.241,3.256,3.238,3.253,117732243,382982986.47900003
2025-10-23,3.248,3.283,3.248,3.278,225949709,740663146.102
2025-10-24,3.265,3.273,3.254,3.259,195565725,637348697.775
2025-10-27,3.253,3.286,3.235,3.272,181602250,594202562.0
2025-10-28,3.268,3.279,3.253,3.267,122988372,401803011.324
2025-10-29,3.265,3.265,3.23,3.249,171294655,556536334.095
2025-10-30,3.245,3.271,3.242,3.248,114843191,373010684.36800003
2025-10-31,3.247,3.248,3.225,3.24,114408542,370683676.08000004
2025-11-03,3.24,3.285,3.239,3.283,191633780,629133699.74
2025-11-04,3.283,3.327,3.28,3.313,223001855,738805145.615
2025-11-05,3.306,3.332,3.292,3.322,128942958,428348506.476
2025-11-06,3.315,3.335,3.302,3.326,94328311,313735962.386
2025-11-07,3.326,3.35,3.325,3.331,75841424,252627783.344
2025-11-10,3.328,3.358,3.317,3.356,95077894,319081412.264
2025-11-11,3.354,3.354,3.327,3.347,91917953,307649388.691
2025-11-12,3.345,3.375,3.345,3.36,109340171,367382974.56
2025-11-13,3.352,3.368,3.336,3.361,103080047,346452037.967
2025-11-14,3.356,3.381,3.346,3.348,99226760,332211192.47999996
2025-11-17,3.348,3.348,3.311,3.329,134521516,447822126.764
2025-11-18,3.324,3.327,3.273,3.284,178681585,586790325.14
2025-11-19,3.283,3.308,3.282,3.3,105795193,349124136.9
2025-11-20,3.299,3.333,3.295,3.3,102651083,338748573.9
2025-11-21,3.29,3.3,3.25,3.255,203958688,663885529.4399999
2025-11-24,3.253,3.265,3.227,3.227,171180394,552399131.438
2025-11-25,3.226,3.246,3.22,3.243,129958849,421456547.307
2025-11-26,3.24,3.252,3.223,3.226,147222900,474941075.4
2025-11-27,3.226,3.239,3.208,3.23,124318854,401549898.42
2025-11-28,3.23,3.232,3.215,3.23,89971333,290607405.59
2025-12-01,3.23,3.245,3.222,3.245,114560230,371747946.35
2025-12-02,3.244,3.25,3.236,3.249,98340779,319509190.971
2025-12-03,3.246,3.264,3.236,3.241,94656824,306782766.584
2025-12-04,3.238,3.248,3.224,3.228,85025900,274463605.2
2025-12-05,3.227,3.23,3.206,3.226,107288900,346113991.4
2025-12-08,3.225,3.227,3.193,3.21,195997498,629151968.58
2025-12-09,3.203,3.204,3.181,3.184,143744500,457682488.0
2025-12-10,3.186,3.191,3.16,3.171,150870312,478409759.352
2025-12-11,3.171,3.174,3.145,3.155,183537188,579059828.14
2025-12-12,3.155,3.159,3.135,3.142,180122193,565943930.406
2025-12-15,3.143,3.175,3.133,3.168,147648857,467751578.976
2025-12-16,3.167,3.167,3.135,3.14,218581300,686345282.0
2025-12-17,3.136,3.154,3.124,3.143,157998518,496589342.07399994
2025-12-18,3.143,3.18,3.14,3.175,162248076,515137641.29999995
2025-12-19,3.175,3.183,3.159,3.174,127672494,405232495.956
2025-12-22,3.174,3.174,3.155,3.159,150432000,475214688.0
2025-12-23,3.158,3.173,3.155,3.16,121823000,384960680.0
2025-12-24,3.16,3.166,3.146,3.165,127133408,402377236.32
2025-12-25,3.165,3.177,3.163,3.174,112772764,357940752.936
2025-12-26,3.17,3.187,3.167,3.187,121476500,387145605.5
2025-12-29,3.187,3.2,3.172,3.185,155206513,494332743.90500003
2025-12-30,3.179,3.194,3.171,3.188,137469558,438252950.90400004
2025-12-31,3.188,3.194,3.175,3.183,105880010,337016071.83
2026-01-05,3.183,3.193,3.17,3.18,160709824,511057240.32000005
2026-01-06,3.18,3.219,3.172,3.218,212208423,682886705.214
2026-01-07,3.218,3.232,3.202,3.232,145318753,469670209.69600004
2026-01-08,3.23,3.231,3.213,3.221,109021090,351156930.89
2026-01-09,3.221,3.235,3.216,3.234,121750149,393739981.866
2026-01-12,3.233,3.237,3.214,3.231,142405448,460112002.488
2026-01-13,3.228,3.245,3.224,3.229,141142025,455747598.725
2026-01-14,3.228,3.236,3.197,3.199,194456918,622067680.6819999
2026-01-15,3.199,3.209,3.183,3.188,153320022,488784230.13600004
2026-01-16,3.189,3.2,3.155,3.163,254663722,805501352.686
2026-01-19,3.163,3.18,3.154,3.179,169245729,538032172.4909999
2026-01-20,3.18,3.218,3.175,3.217,194369138,625285516.946
2026-01-21,3.078,3.079,3.052,3.057,301877800,922840434.6
2026-01-22,3.059,3.08,3.055,3.077,155801800,479402138.59999996
2026-01-23,3.081,3.082,3.059,3.069,161176568,494650887.192
2026-01-26,3.069,3.109,3.064,3.106,211831264,657947905.984
2026-01-27,3.106,3.113,3.075,3.081,260210876,801709708.956
2026-01-28,3.082,3.148,3.072,3.132,329895023,1033231212.036
2026-01-29,3.134,3.168,3.12,3.166,225603099,714259411.434
2026-01-30,3.165,3.196,3.124,3.144,264593377,831881577.288
2026-02-02,3.137,3.138,3.042,3.046,401047605,1221591004.83
2026-02-03,3.049,3.064,3.028,3.051,237958217,726010520.067
2026-02-04,3.056,3.153,3.056,3.15,437466557,1378019654.55
2026-02-05,3.132,3.143,3.112,3.136,149211527,467927348.672
2026-02-06,3.11,3.141,3.1,3.126,151344403,473102603.778
2026-02-09,3.126,3.146,3.125,3.144,93180979,292960997.976
2026-02-10,3.144,3.16,3.132,3.156,118853689,375102242.484
2026-02-11,3.153,3.192,3.143,3.183,224707518,715244029.7939999
2026-02-12,3.185,3.198,3.169,3.18,142012267,451599009.06
2026-02-13,3.17,3.175,3.134,3.137,148983293,467360590.141
2026-02-24,3.152,3.196,3.152,3.19,217299547,693185554.93
2026-02-25,3.19,3.237,3.187,3.194,363803227,1161987507.0379999
2026-02-26,3.197,3.211,3.178,3.195,120777051,385882677.945
2026-02-27,3.193,3.237,3.19,3.232,206367498,666979753.536
2026-03-02,3.275,3.306,3.235,3.303,325190372,1074103798.716
2026-03-03,3.306,3.404,3.296,3.367,374115273,1259646124.191
2026-03-04,3.341,3.341,3.251,3.304,168292053,556036943.112
2026-03-05,3.283,3.312,3.255,3.291,138530487,455903832.717
2026-03-06,3.282,3.29,3.253,3.285,122717861,403128173.385
2026-03-09,3.347,3.373,3.308,3.309,202199892,669079442.628
2026-03-10,3.256,3.283,3.24,3.27,129612243,423832034.61
2026-03-11,3.263,3.317,3.24,3.313,134046487,444096011.431
2026-03-12,3.325,3.392,3.313,3.381,207427219,701311427.439
2026-03-13,3.38,3.408,3.358,3.364,204236448,687051411.072
2026-03-16,3.365,3.381,3.33,3.335,113578600,378784631.0
2026-03-17,3.325,3.349,3.308,3.309,112049787,370772745.183
2026-03-18,3.308,3.319,3.261,3.296,118516785,390631323.35999995
2026-03-19,3.306,3.329,3.296,3.305,134593615,444831897.57500005
2026-03-20,3.275,3.329,3.273,3.296,107415600,354041817.59999996
2026-03-23,3.305,3.306,3.226,3.234,202280443,654174952.662
2026-03-24,3.23,3.27,3.227,3.269,139870305,457236027.045
2026-03-25,3.25,3.257,3.21,3.256,157561500,513020243.99999994
2026-03-26,3.251,3.288,3.248,3.268,114829500,375262806.0
2026-03-27,3.267,3.283,3.243,3.267,88778799,290040336.333
2026-03-30,3.262,3.304,3.262,3.299,108153999,356800042.701
2026-03-31,3.293,3.314,3.248,3.251,159039900,517038714.9
2026-04-01,3.248,3.269,3.236,3.241,132234201,428571045.441
2026-04-02,3.24,3.27,3.238,3.258,100208745,326480091.21
2026-04-03,3.256,3.259,3.204,3.216,152336599,489914502.384
2026-04-07,3.217,3.232,3.196,3.228,102118372,329638104.81600004
2026-04-08,3.21,3.228,3.186,3.227,171453300,553279799.1
2026-04-09,3.222,3.232,3.202,3.212,79258200,254577338.4
2026-04-10,3.211,3.231,3.205,3.218,83960572,270185120.696
2026-04-13,3.225,3.233,3.202,3.223,113707200,366478305.59999996
2026-04-14,3.216,3.224,3.205,3.223,99129016,319492818.56799996
2026-04-15,3.221,3.242,3.206,3.24,115504450,374234418.0
2026-04-16,3.23,3.251,3.23,3.244,94220260,305650523.44
2026-04-17,3.24,3.244,3.216,3.218,106833300,343789559.4
2026-04-20,3.219,3.235,3.212,3.225,89628031,289050399.975
2026-04-21,3.224,3.273,3.222,3.265,218600872,713731847.08
2026-04-22,3.268,3.281,3.259,3.269,112700900,368419242.1
2026-04-23,3.269,3.294,3.253,3.293,121308325,399468314.225
2026-04-24,3.277,3.292,3.266,3.28,146004600,478895088.0
2026-04-27,3.27,3.293,3.264,3.275,100852200,330290955.0
2026-04-28,3.27,3.326,3.265,3.325,165336452,549743702.9
2026-04-29,3.315,3.36,3.313,3.347,139571871,467147052.237
2026-04-30,3.34,3.357,3.324,3.341,143435124,479216749.28400004
2026-05-06,3.335,3.342,3.3,3.341,145180000,485046380.0
2026-05-07,3.327,3.327,3.268,3.272,293781100,961251759.1999999
2026-05-08,3.273,3.292,3.25,3.261,159384137,519751670.757
2026-05-11,3.261,3.276,3.253,3.263,146354012,477553141.15599996
2026-05-12,3.26,3.284,3.255,3.257,117147994,381551016.458
2026-05-13,3.258,3.271,3.23,3.244,122094995,396076163.78000003
2026-05-14,3.244,3.246,3.222,3.223,102244144,329532876.112
2026-05-15,3.224,3.244,3.21,3.223,160566378,517505436.29399997
2026-05-18,3.22,3.234,3.2,3.217,188532470,606508955.99
2026-05-19,3.217,3.228,3.208,3.222,96124900,309714427.8
2026-05-20,3.222,3.23,3.208,3.215,135717273,436331032.695
2026-05-21,3.205,3.215,3.167,3.172,230279100,730445305.2
2026-05-22,3.173,3.175,3.138,3.156,168086350,530480520.6
2026-05-25,3.178,3.219,3.178,3.185,197291430,628373204.55
2026-05-26,3.178,3.192,3.163,3.186,124157400,395565476.4
2026-05-27,3.18,3.183,3.143,3.17,178428700,565618979.0
2026-05-28,3.163,3.193,3.157,3.17,144437000,457865290.0
2026-05-29,3.165,3.212,3.162,3.206,213209600,683549977.6
2026-06-01,3.212,3.315,3.206,3.307,399834249,1322251861.443
2026-06-02,3.307,3.365,3.294,3.308,325440124,1076555930.192
2026-06-03,3.29,3.339,3.264,3.324,218034938,724748133.912
2026-06-04,3.318,3.354,3.292,3.327,169110500,562630633.5
2026-06-05,3.314,3.355,3.311,3.321,223490701,742212618.021
2026-06-08,3.309,3.338,3.278,3.304,174442677,576358604.808
2026-06-09,3.28,3.3,3.266,3.291,118373095,389565855.645
2026-06-10,3.274,3.286,3.251,3.261,122751960,400294141.56
2026-06-11,3.268,3.283,3.248,3.26,90954372,296511252.71999997
2026-06-12,3.246,3.309,3.238,3.303,135811601,448585718.103
2026-06-15,3.291,3.295,3.239,3.249,216552422,703578819.0780001
2026-06-16,3.239,3.239,3.19,3.196,289523803,925318074.388
2026-06-17,3.198,3.198,3.15,3.16,276788122,874650465.52
2026-06-18,3.16,3.161,3.091,3.098,430948916,1335079741.768
