date,open,high,low,close,volume,amount,turnover
2026-03-27,0.795,0.798,0.789,0.792,7990051,633130170.0,5.2
2026-03-30,0.789,0.798,0.786,0.795,10250803,813673139.0,6.67
2026-03-31,0.795,0.806,0.795,0.802,9962306,798997077.0,6.48
2026-04-01,0.803,0.809,0.799,0.802,8047538,646767934.0,5.24
2026-04-02,0.801,0.809,0.8,0.805,9625430,774452276.0,6.26
2026-04-03,0.806,0.806,0.795,0.797,6285286,501590321.0,4.09
2026-04-07,0.796,0.798,0.786,0.788,8942832,706698679.0,5.82
2026-04-08,0.79,0.795,0.784,0.794,11520315,911251358.0,7.49
2026-04-09,0.793,0.796,0.787,0.788,6250159,493509157.0,4.07
2026-04-10,0.788,0.789,0.786,0.787,8139513,640823185.0,5.3
2026-04-13,0.787,0.789,0.782,0.789,7395120,580682945.0,4.81
2026-04-14,0.787,0.795,0.786,0.794,7933022,628172015.0,5.16
2026-04-15,0.794,0.804,0.793,0.802,8290894,663371327.0,5.39
2026-04-16,0.802,0.808,0.798,0.801,7816561,626682236.0,5.09
2026-04-17,0.799,0.802,0.795,0.796,6380878,509032459.0,4.15
2026-04-20,0.796,0.805,0.794,0.805,7837480,628612710.0,5.1
2026-04-21,0.805,0.814,0.803,0.808,7960167,644365053.0,5.18
2026-04-22,0.808,0.809,0.8,0.802,6575247,528343050.0,4.28
2026-04-23,0.802,0.808,0.799,0.804,7636190,614220415.0,4.97
2026-04-24,0.804,0.807,0.8,0.803,6452956,518122190.0,4.2
2026-04-27,0.802,0.811,0.798,0.8,5785464,465406575.0,3.76
2026-04-28,0.798,0.803,0.797,0.803,7112421,569013966.0,4.63
2026-04-29,0.8,0.803,0.794,0.8,7695896,614600230.0,5.01
2026-04-30,0.798,0.8,0.792,0.795,10150845,807184213.0,6.6
2026-05-06,0.793,0.794,0.783,0.788,10567806,830690161.0,6.87
2026-05-07,0.787,0.789,0.784,0.784,7292740,573092505.0,4.74
2026-05-08,0.785,0.79,0.783,0.785,7698890,604451063.0,5.01
2026-05-11,0.784,0.785,0.779,0.785,9406006,734883824.0,6.12
2026-05-12,0.784,0.787,0.781,0.782,10565439,827303668.0,6.87
2026-05-13,0.782,0.785,0.779,0.78,9080198,709389373.0,5.91
2026-05-14,0.78,0.786,0.778,0.784,9626540,753770104.0,6.26
2026-05-15,0.782,0.786,0.777,0.779,9407285,734447746.0,6.12
2026-05-18,0.777,0.778,0.769,0.771,7938859,612810654.0,5.16
2026-05-19,0.771,0.781,0.77,0.775,6209133,482233398.0,4.04
2026-05-20,0.775,0.776,0.767,0.768,10053150,775146335.0,6.54
2026-05-21,0.768,0.774,0.765,0.771,10311750,794295986.0,6.71
2026-05-22,0.769,0.772,0.764,0.769,7501323,576053392.0,4.88
2026-05-25,0.767,0.773,0.765,0.767,5216473,401140181.0,3.39
2026-05-26,0.767,0.774,0.767,0.771,7136414,549809359.0,4.64
2026-05-27,0.77,0.773,0.766,0.767,6817533,524118563.0,4.44
2026-05-28,0.766,0.77,0.76,0.761,11289029,861982889.0,7.34
2026-05-29,0.76,0.779,0.757,0.776,11672376,901367164.0,7.59
2026-06-01,0.775,0.785,0.772,0.785,10470035,815818267.0,6.81
2026-06-02,0.784,0.795,0.783,0.79,10920030,861986903.0,7.1
2026-06-03,0.788,0.789,0.778,0.783,8585319,671932268.0,5.59
2026-06-04,0.782,0.786,0.772,0.774,5695287,442927171.0,3.71
2026-06-05,0.775,0.786,0.774,0.784,8765300,686113997.0,5.7
2026-06-08,0.786,0.793,0.78,0.789,11914830,938390378.0,7.75
2026-06-09,0.785,0.798,0.784,0.792,17928238,1421906301.0,11.66
2026-06-10,0.792,0.807,0.792,0.806,15032324,1205078116.0,9.78
2026-06-11,0.808,0.809,0.797,0.802,15307547,1229474849.0,9.96
2026-06-12,0.797,0.816,0.794,0.814,15221494,1228487593.0,9.9
2026-06-15,0.812,0.815,0.8,0.802,15501968,1249680490.0,10.08
2026-06-16,0.8,0.802,0.79,0.792,10586862,841075236.0,6.89
2026-06-17,0.794,0.798,0.783,0.785,12399973,976660730.0,8.07
2026-06-18,0.785,0.785,0.764,0.766,18137100,1397825407.0,11.8
2026-06-22,0.763,0.769,0.757,0.766,8191153,623619179.0,5.33
