date,open,high,low,close,volume,amount,turnover
2026-04-20,0.742,0.744,0.739,0.742,5230536,387664304.659,2.24
2026-04-21,0.742,0.747,0.74,0.742,4846740,359912923.2,2.07
2026-04-22,0.74,0.744,0.735,0.737,3439869,254016816.768,1.47
2026-04-23,0.737,0.742,0.733,0.737,5154697,380575146.28,2.21
2026-04-24,0.736,0.74,0.732,0.737,3373514,248619574.3,1.44
2026-04-27,0.734,0.735,0.729,0.731,3123985,228331974.89,1.34
2026-04-28,0.73,0.733,0.728,0.732,3594153,262511945.1,1.54
2026-04-29,0.732,0.748,0.731,0.745,5452947,404965954.2,2.33
2026-04-30,0.745,0.753,0.743,0.747,4895282,365906977.026,2.1
2026-05-06,0.74,0.742,0.735,0.742,4829362,356655966.063,2.07
2026-05-07,0.741,0.746,0.737,0.739,3648240,270118518.769,1.56
2026-05-08,0.738,0.741,0.732,0.734,4686874,344373082.284,2.01
2026-05-11,0.732,0.737,0.728,0.736,4990012,366234003.1,2.14
2026-05-12,0.735,0.736,0.723,0.725,5418498,394009731.31,2.32
2026-05-13,0.723,0.726,0.716,0.719,3733818,268330973.2,1.6
2026-05-14,0.72,0.732,0.716,0.72,6068319,438236037.24,2.6
2026-05-15,0.719,0.72,0.706,0.708,4917825,349516586.5,2.11
2026-05-18,0.709,0.71,0.698,0.7,3808660,267032915.3,1.63
2026-05-19,0.7,0.707,0.696,0.7,2946993,206474514.8,1.26
2026-05-20,0.699,0.705,0.696,0.699,2999556,209890839.476,1.28
2026-05-21,0.698,0.705,0.69,0.69,4238709,295642709.6,1.81
2026-05-22,0.692,0.693,0.68,0.682,3851917,263364873.0,1.65
2026-05-25,0.682,0.686,0.674,0.681,5516139,375481691.3,2.36
2026-05-26,0.68,0.684,0.676,0.68,3007341,204176770.9,1.29
2026-05-27,0.679,0.69,0.668,0.682,13980902,949908205.97,5.98
2026-05-28,0.679,0.679,0.668,0.67,5870697,395183256.276,2.51
2026-05-29,0.669,0.692,0.667,0.689,8427272,576247512.048,3.61
2026-06-01,0.687,0.691,0.679,0.691,3833946,263058731.5,1.64
2026-06-02,0.689,0.69,0.678,0.68,4972392,339240983.843,2.13
2026-06-03,0.678,0.678,0.664,0.67,6409244,427991498.7,2.74
2026-06-04,0.668,0.673,0.658,0.659,4348615,288631180.171,1.86
2026-06-05,0.659,0.668,0.656,0.658,4829841,318965210.998,2.07
2026-06-08,0.656,0.659,0.642,0.646,5378824,349351362.257,2.3
2026-06-09,0.645,0.649,0.641,0.644,3574829,230357941.925,1.53
2026-06-10,0.643,0.653,0.641,0.65,4023846,261127095.901,1.72
2026-06-11,0.65,0.651,0.643,0.65,3308834,214326772.2,1.42
2026-06-12,0.65,0.66,0.645,0.657,3403955,222611936.2,1.46
2026-06-15,0.656,0.66,0.649,0.654,4141608,270781862.0,1.77
2026-06-16,0.652,0.652,0.64,0.641,5292064,340031808.487,2.27
2026-06-17,0.64,0.642,0.631,0.635,4445422,282010846.463,1.9
2026-06-18,0.634,0.634,0.621,0.623,5117386,319771120.516,2.19
2026-06-22,0.621,0.621,0.611,0.616,2817574,173140464.0,1.21
