date,open,high,low,close,volume,amount,turnover
2026-01-23,4.732,4.742,4.687,4.704,67693781,31834663643.0,25.52
2026-01-26,4.712,4.76,4.694,4.712,59398529,28002364939.0,22.39
2026-01-27,4.712,4.742,4.679,4.71,43391350,20450057577.0,16.36
2026-01-28,4.725,4.743,4.704,4.725,84977823,40100175381.0,32.03
2026-01-29,4.724,4.779,4.704,4.768,35456647,16773879626.0,13.37
2026-01-30,4.736,4.758,4.642,4.711,16702748,7860479504.0,6.3
2026-02-02,4.68,4.719,4.591,4.6,26511344,12299263716.0,9.99
2026-02-03,4.64,4.668,4.585,4.664,10529446,4881749326.0,3.97
2026-02-04,4.652,4.709,4.643,4.707,10525059,4914865553.0,3.97
2026-02-05,4.68,4.695,4.645,4.679,9339829,4364498239.0,3.52
2026-02-06,4.643,4.691,4.61,4.649,8816737,4106577054.0,3.32
2026-02-09,4.695,4.73,4.686,4.727,7011195,3304026961.0,2.64
2026-02-10,4.733,4.739,4.72,4.733,6804617,3219183511.0,2.57
2026-02-11,4.727,4.732,4.714,4.723,3720787,1757895647.0,1.4
2026-02-12,4.729,4.735,4.716,4.727,3980124,1881073591.0,1.5
2026-02-13,4.714,4.714,4.667,4.671,13673572,6405790170.0,5.15
2026-02-24,4.725,4.736,4.705,4.716,6242456,2946760847.0,2.35
2026-02-25,4.717,4.778,4.716,4.75,8734031,4148107679.0,3.29
2026-02-26,4.751,4.754,4.712,4.735,7663721,3624553287.0,2.89
2026-02-27,4.72,4.732,4.7,4.725,6062453,2859792911.0,2.29
2026-03-02,4.694,4.743,4.674,4.739,12423675,5860854055.0,4.68
2026-03-03,4.741,4.751,4.665,4.678,9665579,4550837091.0,3.64
2026-03-04,4.64,4.65,4.587,4.61,8292240,3830984400.0,3.13
2026-03-05,4.647,4.678,4.639,4.654,5684210,2646464156.0,2.14
2026-03-06,4.64,4.682,4.624,4.667,5043759,2349185776.0,1.9
2026-03-09,4.623,4.638,4.56,4.629,8380983,3854535508.0,3.16
2026-03-10,4.642,4.689,4.641,4.683,5460125,2550822882.0,2.06
2026-03-11,4.686,4.719,4.682,4.711,5937122,2792866730.0,2.24
2026-03-12,4.711,4.711,4.665,4.694,3433836,1610201018.0,1.29
2026-03-13,4.672,4.716,4.67,4.677,3251129,1526480622.0,1.23
2026-03-16,4.675,4.686,4.632,4.68,4038627,1881524447.0,1.52
2026-03-17,4.686,4.731,4.645,4.646,7233377,3388771831.0,2.73
2026-03-18,4.652,4.67,4.616,4.662,7702627,3575798297.0,2.9
2026-03-19,4.621,4.641,4.581,4.599,7722418,3558170504.0,2.91
2026-03-20,4.598,4.635,4.573,4.576,7612736,3509938019.0,2.87
2026-03-23,4.528,4.537,4.406,4.43,15234981,6799292790.0,5.74
2026-03-24,4.463,4.48,4.405,4.479,8504351,3784113263.0,3.21
2026-03-25,4.51,4.549,4.504,4.544,8677126,3932266869.0,3.27
2026-03-26,4.536,4.547,4.477,4.488,4742424,2139118213.0,1.79
2026-03-27,4.45,4.53,4.445,4.508,5626908,2529639239.0,2.12
2026-03-30,4.462,4.505,4.453,4.5,5439943,2434696108.0,2.05
2026-03-31,4.501,4.529,4.462,4.463,5305656,2385310576.0,2.0
2026-04-01,4.52,4.542,4.501,4.534,5012281,2267466693.0,1.89
2026-04-02,4.521,4.526,4.47,4.489,4663511,2098973595.0,1.76
2026-04-03,4.495,4.506,4.446,4.454,4261096,1903072420.0,1.61
2026-04-07,4.455,4.47,4.431,4.446,4285686,1908516206.0,1.62
2026-04-08,4.519,4.604,4.517,4.602,9968846,4550818244.0,3.76
2026-04-09,4.573,4.586,4.56,4.572,7049553,3223934997.0,2.66
2026-04-10,4.588,4.664,4.588,4.642,9063873,4203124967.0,3.42
2026-04-13,4.629,4.66,4.623,4.652,3928926,1825187755.0,1.48
2026-04-14,4.679,4.712,4.663,4.712,4276571,2005429241.0,1.61
2026-04-15,4.732,4.746,4.684,4.694,6759806,3185349113.0,2.55
2026-04-16,4.704,4.747,4.7,4.746,8532344,4036951794.0,3.22
2026-04-17,4.737,4.75,4.722,4.739,7361501,3485941360.0,2.78
2026-04-20,4.735,4.777,4.728,4.765,7624578,3627929894.0,2.87
2026-04-21,4.764,4.786,4.73,4.776,6361081,3026895923.0,2.4
2026-04-22,4.76,4.813,4.756,4.811,10125926,4851593064.0,3.82
2026-04-23,4.82,4.834,4.772,4.801,10085181,4848688474.0,3.8
2026-04-24,4.785,4.798,4.75,4.782,7193226,3432906825.0,2.71
2026-04-27,4.786,4.81,4.773,4.782,9280360,4443760487.0,3.5
2026-04-28,4.766,4.79,4.757,4.77,8644202,4125806962.0,3.26
2026-04-29,4.755,4.828,4.755,4.821,12796798,6139314265.0,4.82
2026-04-30,4.83,4.841,4.808,4.824,16517864,7965711080.0,6.23
2026-05-06,4.866,4.914,4.852,4.888,18677828,9131466569.0,7.04
2026-05-07,4.905,4.914,4.879,4.912,20946226,10262731527.0,7.9
2026-05-08,4.89,4.902,4.862,4.886,12535649,6121164078.0,4.73
2026-05-11,4.911,4.98,4.9,4.966,21165218,10456512044.0,7.98
2026-05-12,4.975,4.987,4.944,4.963,10021705,4976355850.0,3.78
2026-05-13,4.94,5.023,4.939,5.017,12726150,6331249194.0,4.8
2026-05-14,5.037,5.041,4.931,4.941,10281646,5118663487.0,3.88
2026-05-15,4.935,4.954,4.852,4.878,10479024,5135152285.0,3.95
2026-05-18,4.855,4.885,4.819,4.852,5835764,2832450612.0,2.2
2026-05-19,4.843,4.874,4.789,4.869,9674999,4670192858.0,3.65
2026-05-20,4.845,4.882,4.84,4.871,9597201,4664422387.0,3.62
2026-05-21,4.897,4.954,4.801,4.808,12055773,5913215496.0,4.54
2026-05-22,4.828,4.868,4.807,4.862,13250518,6421618436.0,5.0
2026-05-25,4.88,4.938,4.872,4.937,16250559,7970991059.0,6.13
2026-05-26,4.912,4.975,4.91,4.972,9686752,4786813577.0,3.65
2026-05-27,4.963,4.993,4.913,4.932,6405215,3174582673.0,2.41
2026-05-28,4.917,4.948,4.866,4.932,4396498,2155076599.0,1.66
2026-05-29,4.946,4.978,4.9,4.923,6566854,3243446893.0,2.48
2026-06-01,4.923,4.94,4.861,4.868,4990927,2443095510.0,1.88
2026-06-02,4.867,4.956,4.856,4.936,6809437,3345673270.0,2.57
2026-06-03,4.938,5.016,4.928,4.965,7604619,3784497955.0,2.87
2026-06-04,4.919,4.961,4.91,4.926,6097283,3006706301.0,2.3
2026-06-05,4.909,4.948,4.825,4.843,6182927,3023262809.0,2.33
2026-06-08,4.79,4.808,4.705,4.739,9232724,4394322754.0,3.48
2026-06-09,4.764,4.828,4.741,4.826,4361645,2085593718.0,1.64
2026-06-10,4.79,4.814,4.751,4.784,3931623,1879211957.0,1.48
2026-06-11,4.766,4.793,4.718,4.751,4160688,1975529542.0,1.57
2026-06-12,4.81,4.846,4.789,4.818,7808859,3761995011.0,2.94
2026-06-15,4.858,4.92,4.839,4.919,16233007,7928405421.0,6.12
2026-06-16,4.92,4.933,4.893,4.91,9085294,4467242130.0,3.42
2026-06-17,4.898,4.96,4.894,4.958,13911870,6854308726.0,5.24
2026-06-18,4.943,5.001,4.941,4.984,12933430,6434057084.0,4.88
2026-06-22,4.983,5.011,4.954,4.98,5053791,2518983066.0,1.91
